vin,sellingprice
1c4njdab2ed820025,23548.726830808075
1d4gp25b26b518854,1627.2805235303508
1gnlrfed2as111003,18905.62369685164
3lnhl2gc1cr826247,12641.228544424283
wvwjk73c78p046571,3806.824380951512
1lnhl9dk0dg609494,23428.77565938663
1zvbp8em8c5273304,12414.384005828777
jthdl5ef3a5002461,11542.71309603282
2g1wb5e33c1131803,11395.17536306816
1g1ym3d79e5109172,22016.549053780247
jn8as5mv1dw637665,14471.13668371936
5n1ar2mn2dc633272,21384.80324513844
4m2eu48816uj12782,6456.0428760354625
1n4aa5ap5cc806919,16269.577913510519
wmwsv3c5xcty19536,17490.825761787168
2c3ka43r86h304306,9390.618147824398
2t2bk1ba4dc171260,31772.476882992007
2fmdk4kc4cba76345,22055.320092644473
3vwpf71k06m759711,12600.793094362763
5npeb4ac0ch433440,11080.030255751595
1g8aj58f07z118623,3996.0353035452335
jn8af5mr0et359240,13068.802027440057
3n1ab7ap4dl689779,9639.583492127407
1d7ha16k36j157531,12375.754960317461
3n1ab7apxdl715771,11152.477958118923
3gnal3ekxes651974,15135.50093205827
1g6dp577070110721,9986.021187146187
1vwap7a32cc026956,10240.170895845522
1fafp5525yg217825,8741.18529040404
1g11c5sa4df285621,12174.958897391185
3c3el55h5tt314652,9800.570634920636
1hgcp26378a100366,6241.82639541328
5xyktda28bg179036,11098.243773221631
1c6rr7kt1ds521355,25638.96228441757
1g11e5sl8ef230022,14079.40611798675
1n4aa5ap2bc864338,17079.641693932655
1c3ccbbb7dn763774,11625.224023366982
1j4gk48k76w234285,3988.434155212542
1c3cdfba5dd322453,11383.293203444222
5npeb4acxbh093938,8257.588765119475
1fm5k7d82dgb98436,27013.606207021283
1g6kh5e6xbu136503,11534.18537407779
1ftlr4fe5bpa00681,14742.24588718359
1c4bjweg6cl136005,27408.439061330006
1fbss3bl4ada61877,14521.743831168835
kndjt2a25b7277194,9688.089941311955
5uxzv4c54cl763891,25935.091694156894
1ftfx1cf8bfc07831,18312.9009816427
kmhdn45d13u681168,3429.946464522919
nm0ls7bn1at039119,7997.010931940343
3fadp4aj0dm162134,9366.869890612606
2fmdk36c88ba05774,12984.01062128911
1nxbr32e75z405809,4354.816664644801
wbaya6c55ed826625,36290.447394619274
3fa6p0h9xer284999,14673.651603350527
2g1fa1e37e9228406,17589.25755174016
zfbcfadh7ez020933,12819.38591269841
1fmcu4k33aka88074,12614.28229758645
3vwsg81k86m799791,2455.4452041731706
jn8as5mv6dw636950,11909.77547045437
1n4aa5ap4cc831536,15758.534371786649
3gsdl73758s511156,7311.553771909567
jn1cv6arxdm760324,20939.65156000483
1ftfw1et9dfb77327,24977.935949304672
jn8as5mv1cw388198,15760.208636455194
knafg526777122096,2926.5850108225113
1fmcu0d75cka17342,15393.617676346723
wbaun1c59cvr00268,22814.9376984127
1d8hb58n34f193887,7985.688383838381
knafx4a6xe5218342,12984.486384464206
jn8az08w85w430340,5067.503232259032
3fahp0hg0br305636,10734.043751251236
3gyfnde38cs557557,24422.94488926536
1ftlr4fe8bpb15744,13534.935912698415
nm0ls7bn4bt043263,15787.195454840947
1g1pe5sb2e7177880,13257.45956486715
1n4al3ap3fc220559,20579.013807963245
jt6gf10uxx0027522,4993.45128968254
1fahp3m26cl339530,8776.39851228056
kmhdh4aexdu687011,12175.59078275296
1g1pe5sb7e7114662,12916.015343366878
5n3aa08c58n906985,22306.754184704176
1hgcm56393a023289,2531.8885416666676
3gcukrec4eg221221,25239.145889643212
1n4al3apxec129450,16983.572681044
km8ju3ac7au102548,13128.293108050431
1g1pg5sc6c7236378,8189.517496806811
wddgj4hb8eg214750,26307.425796874737
1j4gx58s84c140809,4365.530090243127
1j4gk58k82w344911,5024.101077741703
kmhct4ae1du395337,8049.122227845195
kmhdu46d79u597575,3999.437221576509
kndjp3a51e7058158,13941.350506522986
5gzdv23l85d178435,4053.4447776760276
wba3r5c55ef785267,24524.37495559996
jtkjf5c78c3028679,12916.220359945271
1ftfx1et7bfc54853,27748.827495720798
2fmdk39c17ba83467,7955.703883140715
1d7hu18n63s118047,3743.0771346989113
1fmcu94113ke06091,8912.332043650795
wbakf9c53de860080,28908.357341269857
yv1cz592851182515,5080.490137319921
2t3dk4dv8cw077112,19391.519576758466
3d4pg4fb8bt535421,10167.562537639233
jn8az08w04w310126,3988.1073632300913
4t1bf32k15u601310,5019.9705583668865
2gcec13v261355632,8662.555920484157
kndjf723167196775,8349.655555657804
wddgf54x38f055414,11170.993957806051
jtmhy7aj9d4009130,25180.80214823628
4t1be46k99u411473,7109.725490839631
5n1an0nw0dn813622,17497.820760160525
kl8cd6s91ec537510,5700.00406471548
kndjt2a62c7385292,9036.02806245564
3fa6p0h94er323392,14536.551016980682
2g1wt58n379102416,3074.4251175631484
1c3ccbab1en124311,9075.253488300768
1gnkrfed4dj140296,15499.949894656464
waulc68e74a189136,3955.1764880952383
3fahp0ha7br212754,9022.680641927258
kl5jd56z67k626720,6127.680321067821
1gkdt13s042229255,3333.896006591094
4a4ar3au0ee032205,14610.7634374716
2a4rr5dg3br782038,12789.54155813428
trutc28n941004330,5984.091423160171
1n4aa5ap8cc819051,18086.84162954601
1d7rv1ct6as202650,18585.59496635202
2g1wc5e33d1218809,10357.634853707175
wbafu9c56cc786946,34565.46841338782
2t1br32e86c619937,6141.375542544946
2fmdk4ak8cba02158,23701.099509753076
1fmzu63exyza60330,2984.7054563492065
1g6dp567550168144,3065.2967946120375
jn8az1mw2dw323553,20966.915803238688
1a8hw58237f571891,9412.021238541012
1c3ccbab8dn765227,11046.5079854821
yv4cz852061290395,6870.720632535979
wmwsu3c50ct258749,14522.1327688643
jtdbu4eexb9127913,9491.795917417914
1fm5k8d80dgc50930,26819.37656244331
4t1bf1fk6eu826773,15387.228312051395
2c3cdxbgxdh686297,13950.003768091321
1fmhk8d88bga88197,21866.87243004456
1ftne2ew1eda13842,21686.674369787914
1g1jc52f657174138,3200.7063867260194
1c4ajwbgxdl593076,25745.6510026972
kmhdh4ae9du490167,9624.767205072909
wauygafcxcn112797,37792.90114858929
knaft4a2xd5718881,12305.610410405217
wddhf8jb0da713308,31243.992291896804
wbaph5c51bf093281,19512.55194806661
2fmda52255ba05612,4923.048463738276
5fnyf285x6b004595,7117.994920064338
wvwnn7an1ce515588,13805.092096373744
5xxgm4a75eg260597,14129.016819908808
1hgcg2250xa026570,9832.29561965812
wbawb73508p040146,13012.444396575647
jn1ca21d9tt149598,4392.817208694085
3n1ab6ap4bl696514,7611.081693122262
1ftpw12v87kc44845,24527.07202380951
1gnscjkc5fr225880,35295.079087756436
1n4al3ap7dn498222,12116.572316381891
1ftpf1ev3ake05928,10659.374127626044
2t3zfrev6ew074069,11148.691376332004
1fmdu74w84za10396,6884.102239763505
4s4brbccxe3271438,22737.195295453592
3n1ab6ap1al615953,6569.11406552612
2t2zk1ba3cc071938,28979.274238316546
jnras08w06x207642,8327.35695594099
wddkk5kfxef245951,34800.40367975564
1gnskckc8fr202009,32336.656074340157
5gzcz23d83s831217,1575.5808649382013
1n4al3ap7dn443351,14005.220883408036
1c6rr7ft1ds554866,23809.428294215206
4t1bf1fk3eu364107,12007.141805230474
kmhct4ae0du527519,9792.994632151023
1g8zs57n77f146512,5192.431918564455
4a3ab56f28e019314,3139.8205900959165
wbadx7c5xce744352,27507.85191197691
kmhec4a41da068454,11695.44704797191
1hgcm66557a079680,7596.923285296059
wa1lgafe1dd013303,36725.92994227995
1n6aa06a98n325789,17206.39873558459
1d4gp24r66b695342,2161.536050841782
1fmcu0gx5duc56374,13348.100103814772
1c3ccbbb5dn699072,9369.732812486012
1g6dm57t060178229,9158.2043983794
3n1ab6ap8cl763830,7171.484015425999
1g11e5sl7ef245515,11874.161638464788
jtdkn3du8c5413848,13432.6755824992
1ftew1cm4dfd49626,24790.230609214683
3vw1k7aj6em435654,13471.275783864348
1fafp56255a249204,1827.2564690103081
wbaph77519nm31350,11792.251235298521
5tfdw5f14ex351358,34573.4124098124
1gchk23274f224018,10027.09662060162
5npeb4ac3dh757998,12154.913623204715
1n4al3ap6ec145659,15778.275071769564
3gkfk16z65g274147,7766.4824938949905
4t4bf1fk4cr191054,12883.8055824621
1ftfw1cf4efa46076,34045.60714706259
1gc1kve84ff119475,37771.626358002366
4t1be46k37u674720,8456.66728360386
3fahp0ha3cr207536,6114.001434139575
wbafu7c51cdu59238,35616.01616934952
nm0ls6bn8at042190,8159.36802615484
1g1ze5ebxaf239501,4710.496523021956
2g1wb58kx89238343,12150.749469536913
1gkfk33049r250081,19404.103593724067
5npeb4ac4ch436390,12407.254805098739
1c3cdzcb4dn661286,9633.37471606668
kl2td66e79b654635,6093.466755673332
yv1ms382052059011,5837.5257215007205
5fnyf3h96cb020183,23902.24253412003
wauffafl2bn033780,17605.10004058442
2gnalbek2c6326502,14372.987073949098
wvwpd63b72p246850,2240.149501596571
5yfbu4ee4dp128746,11410.662736835422
2lmdj6jk1dbl07523,27081.544039464636
3vw2k7aj5dm382495,11590.30078800712
wba3t3c56fp738637,38673.13116883117
1g2wk52j12f207086,4992.8407747114
1fmeu31k37ua06126,12817.798005065888
4t1bk46k97u016702,6949.339893179805
5n1bv28u47n135438,3336.085286496729
1ftpw12v38fa99675,12426.305893093713
1c3lc45kx8n218763,2280.86971015096
3gnbabfwxbs608107,6761.033262718385
1b3el36x14n192669,4478.5618596681115
2lmdj8jk2dbl24634,26302.23587903153
1gcec14v35z202892,10812.475947492829
4t1bf1fk2eu365913,14205.800355966627
3vwdp7aj3cm345177,8432.628190304747
wdbrf64j01f046582,3107.873877244565
1n4al3ap2dn550274,11451.116719253023
kmhdh4ae5du778235,12376.388095481521
5fnrl38787b069564,9468.191776279278
1ftpx14525fb35099,19075.783234126986
4t1bf1fk2cu144289,16094.039405952002
4a3aa46l6ye174063,1268.9401585406924
1fahp3hn9bw194095,7758.04319302976
kmhht6kd3du090459,16741.192795413666
1zvbp8ff7e5245982,30884.841008193755
kmhfu45e12a213770,3110.883038087644
1c3ccbbg8dn703577,9534.23502124408
2c3cdxhg9eh149963,18816.55393297994
1n4al3ap2dc250309,10713.24338881076
jhmge8h48ac039486,11221.184412264554
jn1cv6ek2cm423240,22657.55744196272
1g1as58h597204439,4482.477356859567
19uua8f23ca024203,18247.0923112766
1n4al2ap4cn442411,11824.069133110192
2c4rdgcg6er423269,16593.279367121133
wmeej3ba7ck541907,5613.621457915218
5xyktca69fg600555,19591.466744661695
jn1bv7apxem674075,29170.509069600797
knahh8a80a7317720,20610.265313852804
1fmzk061x5ga78023,5715.064646464647
1gnskbe06br345336,21009.99129097728
1ftww31r58ed95718,21964.0923964924
3c4pdcab7ct372625,11512.95880002525
5grgn23u66h103698,21247.137693994595
1fahp2dw8bg139480,10309.010435095603
1ftkr1ed3bpa57089,12375.586273448773
5n1ar1nn6cc623075,19230.941478298282
4a32b2ff6ce013785,22038.384884559884
salmf1d4xba355119,35499.9144370647
jtdktud37dd547650,8623.85421470019
1n4aa5ap3bc859679,15861.55074535686
3fa6p0h77er206470,11716.378158851561
wbafr7c58dc820151,35730.21771088012
jn1cv6fe3dm770148,30176.54208266745
1gnfc13j77r398509,15900.200954533728
2t3zfrev5dw020132,17812.20006328779
3gnal2ek5es626233,14079.634130153965
1fmjk1k55eef31469,35317.04021731916
1j4rr5gt9bc649446,25846.924851741907
1gcsgafx3c1169328,16744.513343799747
jf1gpac65e8275698,18204.88338378746
jn1az0cpxct023519,8747.035533949253
jn8az08wx5w421929,4318.51974864888
1g1ad5f58a7120073,5749.922535374417
1d7ha18n78s577605,15498.186466025803
2c4rc1bg8er255149,19073.974700348357
1g1pc5sb8d7101066,13200.30560772647
5xxgm4a76eg320323,14786.514706092565
jhmze2h32bs008058,9147.882542572326
2c4rc1gg0er180360,29793.04754971591
wvwrh63b03p441168,1592.6633469801795
3fa6p0h75er159942,14148.224030035999
1c4rjebg0ec453830,31359.32022561778
jthkd5bh8d2129755,21373.204984043776
1gnskje76dr361059,29656.42383066066
km8sc73d93u448012,4510.7471848821115
wa1ufafl7da155971,33433.71071067823
2hgfb2f5xch534529,10752.618471575734
1yvhz8bh6d5m14669,9059.908439656308
1n4al3ap0dn515989,12290.950359662347
4t1bf1fk9eu310598,15186.692840157224
1n4al11d44c142686,5300.991161616162
3fadp4ej4em111876,9156.420738039376
1gndm19w81b156223,3776.3859126984125
4m2cn8h76akj05009,7192.283376876676
1c6rr6ft9es221889,24889.40101038272
3gtu2vecxeg459955,38758.142549445285
2t3df4dv5aw057949,14068.209276329251
5xxgm4a73cg038167,11074.496340644786
1gcwgfcaxd1144149,14553.72448360332
1n4al2ap8cc144312,14125.529090702166
1nxbr32e24z330404,3340.799250345133
3gyfk62868g243842,21721.194246031748
2g1wl52m0x9215238,1162.4752828386393
1g2zh558164168778,6948.610113620963
wddkk5kf5cf174803,34903.41100114413
4t1bf1fk6eu416071,16092.191845787225
2t1bu4ee5cc898999,11301.988493864783
jm1cw2bl5c0134120,10054.15293332194
jn8az08w24w326635,4562.405727965617
2g1wu58r879215522,4263.958323111196
2c4rdgcg8er252847,16416.128577081094
3lnhm26146r650571,3616.4904592296907
1fmdk05w68ga25279,6156.759523809523
jthbk1eg2c2494125,22296.727457662975
1j4pn2gk8bw558529,12601.398074524734
1g1pf5s97b7266947,9396.644683197455
4t4bf1fk9cr157482,16414.754693674568
3c6td5ht1cg228769,18676.891598803442
1gcdscf98c8115468,18341.712198744444
1c3ccbab6en236053,12091.197025450743
1n4al2ap2cc108180,11506.056491311483
1gnkrfed0ej268343,19883.375443072437
2c3cdxhg4eh239201,16091.164675471464
3fa6p0k92dr119066,17643.930234246793
1g1ab5f56a7107506,4919.429965257421
3d4pg5fv9at129064,9364.990441644402
1g1pc5sb8d7270438,10111.264874618599
5xxgm4a70eg316333,15125.345080880455
1c3ccbcg0en107847,10683.316971238994
2gkalsek2d6197059,16650.83010252803
jn8as5mv1cw382241,12503.035255015753
1fadp5bu8dl545089,15426.2847001718
jhmcm56353c070143,3250.0141233766226
3d7kr28c05g794032,11165.28224113973
knafu4a24d5694896,10920.369868326123
jt3hn86r1x0218648,5006.9752976190475
1ftfx1ev3ake35147,11965.778571428573
jn1cv6ar8cm682608,22106.438459501947
3vwse69m12m109230,1794.3214776755347
1g1jc6shxc4106821,9339.930351427853
5xxgr4a6xcg001318,18682.000021534095
wmwxm5c56et730747,17369.455654761896
jtkkt604850092884,8570.2799727732
2c4rdgcg8cr263070,10176.320687084697
5n1aa0nc2bn606549,24950.748177405625
1fadp3f20el151469,11545.644353810374
3n1cb51d54l891744,2696.648567881311
1g11e5sl6ef295628,15872.778056732343
1j4gr48k76c130604,7987.135043733295
1hgcp2f77ca126333,14612.188953489322
2gtek638181156763,20744.767343073592
3n1bc1cp4bl462875,5829.808745693602
2fmdk36c58ba83526,7895.967153744252
4a3ak24f46e044469,2296.042381967987
1ftex1em8cfb13215,26548.235839300054
1g6dm577540158414,3115.6482941912445
3gnec12z76g116502,18596.617658730152
1gtec19txyz274426,8824.15976731602
1d4pt4gk7bw596991,11279.419677513228
5npdh4ae1ch094702,9266.416661022353
1ftlr4fexbpa14821,14477.27396062972
1g1jf12fx37225637,1360.0063077491504
2cnalbec0b6269504,9336.179438078529
sajwa6da3fmk11225,24025.77588156827
1g1pc5sh3b7220757,8245.757416210177
2fmdk3jc3dbb51940,19026.804938529338
2t1bb02e4tc164311,1350.2678074911228
1g1jc6sh6f4100163,11455.790373989072
1j8gp28k39w540277,6586.038108108669
knaft4a27b5885518,7123.0023826611
1ftfw1ct1eke65404,26206.366641221266
jn1cv6ar8cm671530,18710.36200490808
jthbf5c20d5190794,21803.070243374877
2g1wf5e35d1220181,9478.388514104943
19xfb2f59de259134,12458.962010315758
1j4hr48n85c697644,7574.5568509864215
19uua66225a000756,8488.498971861472
js3te62v914155989,5204.660714285714
2gnflee35d6162079,12636.524159385908
19uua9f58ca003377,22243.461691086693
kmhgc4dd5cu186637,17938.624268719188
2c3ca9ctxah330170,12724.433486875145
3fadp4ej2bm196602,9904.719012210538
1yvfp80c755m06523,4494.60171446609
wp0aa2a95ds106559,14642.785117916546
jm1de1ly8d0158392,8727.258598383452
3n1cn7ap8cl826866,8389.580395703513
3c6ud5jl3cg312686,17103.207476551226
kl5jd56z98k872873,2954.7647365354624
3vwjp7at5cm602439,15082.156301252026
1fmfu15597la26318,6589.701539151204
wbaph7g50bnn04441,16997.018472859156
5xxgn4a71dg249883,14612.763759867823
2d4fv48v95h567686,10916.863663419912
1n4al2ap0cn564456,12408.378091496616
wmwmf73598tt93178,6856.174203591759
kndmb233886220430,4110.388289168711
2gnflnek2d6337072,17320.220326140377
jm3er293970144684,14028.31488095238
wvwwh63b83e129114,4468.4094516594505
1c4bjwdg6dl619478,26887.029107548027
jn8as5mv5dw633960,12367.248155082269
wbahn83548dt81346,10620.703432325512
1zvft80n165232241,11026.77771113367
5npet4ac1ah642177,7366.868515690873
1n4al3ap0dn530668,16047.136357482574
2t2zk1ba6ac022455,20570.36575663173
1n6aa07a46n508738,12358.653894821107
jhlre48709c014819,15076.135976524854
1nxbu4ee7az190961,6495.9317680927
3n1ab7ap4dl748863,13219.961354622475
1c3el65r32n339949,2211.4172258297262
3a8fy78g46t369588,3801.5709882437827
3fa6p0h78er228896,16523.470509317445
1gnkrgkd1dj233609,21464.17370402805
3fahp0ha6cr174614,11143.89287561494
jf1znaa18d1700585,16258.881521721727
3gcek13m19g241675,16993.19057851871
5uxzv4c56cl761477,30369.934496753256
jt2bf22k8w0121524,9679.057755157832
1fm5k8d85dga06075,24573.48996106348
jn8az18u99w101303,13846.662824062503
2c3ccakg7eh201003,23318.386156555152
1g6kd54y21u241839,3600.24357864358
2c3ka53g26h313524,3079.376420925328
2g1165s36f9111800,24298.492520068125
kndmb233666027898,2043.4870363357031
jn1bv7ar7em687819,27812.99216267088
5yfbu4ee5dp124611,10702.092980456428
1j4gr48k75c501954,3642.2215409589803
wbapl5c52ba919244,23773.176931340713
1g1pa5sg4d7112454,11358.253317097026
1ftns2el1ada67182,14107.082963564215
1n4al2ap5cn442918,11967.273806893623
wbanu53539c123623,16496.953156565654
1c3ccbbg6en115016,9176.109546740372
jn8as5mv0cw354995,15869.231680751876
wvwpd63b54p054877,6612.627588383838
5n1ar2mm2ec663123,29291.484792803436
jn8af5mv2dt224756,18573.612598492036
5tdbk3eh8cs099672,23463.097598981123
jn1cv6ar5dm756729,22335.951627846258
2b3hd76v2yh442595,1430.6899462397498
wdbjf65j31b381046,10934.275595238098
2c3ccaag4ch113816,15761.783943049346
yv1ms382972282490,3603.946074772792
1gkkrned0cj300356,16995.390871753974
5gakrbkd1ej318111,31119.7470312582
1ftfw1ev8afb92947,21708.84995682494
wbanb33565cn64585,8346.523937057786
wp0cb2a81ds133433,21190.9456586002
1c3ccbbb6dn666341,9936.425950104851
1g8aj52f53z103229,4592.4013888888885
jtdkn3du1d0344791,14290.598784324447
2t3zf4dv4bw101186,15718.809293105865
wbaph5g53bnm74002,20886.329394490378
wbaxh5c5xcdw09814,23726.558761724387
2cndl33f786057224,3795.322413973294
2c4rdgcg3er173022,16420.894417454594
2t3bf4dvxbw172779,15304.583254937414
5tfuy5f12cx227290,23179.816266741756
3n1ab6ap8cl636088,6462.091969734117
1n4aa5ap0cc811204,15734.225838061051
jthba30g155060415,6148.796934844664
kl5jj56z75k206745,5830.493849206351
1zvbp8cf5d5276506,22619.05983573732
jm1de1ly9d0158322,8291.680224864092
1fahp251x6g166317,3701.981174764483
1g11c5sl5ef296064,14908.397783911
yv1sw58dx21251899,7512.983820346321
5npdh4aexeh462314,11766.703513010345
wddkk5kf1cf168707,36675.620868296566
1gnskke38br219277,33192.73368857024
1g8zp12831z283268,1168.9363820195695
ml32a3hj8eh013868,6601.487598732789
2fmdk52c69ba26464,13146.356249999997
jn1bv7ap2em681294,28777.505895926613
1gchc232x5f821677,12287.160797827895
1g1pc5sb4d7299547,11036.550465934954
jthbk1eg9c2510594,22115.581221375127
1fahp2hw6cg131132,11438.393217790908
ja4ar4au9cz009499,16500.57630727868
1gkds13s382228500,15055.70407143878
1gazg1fg8b1180833,16572.874326444093
1gcvkrec1ez101056,27480.161950428344
wbapm5c53be578670,22999.36895204178
4jgbb86e98a418952,14520.098981478806
1ftew1cm3ekd07828,25792.71978801384
5tdxk3dc7es514995,28463.129334924997
2fmda582x6ba28909,7169.493615412364
1gccs148x58233034,8721.487142968832
1ftfw1ef7bke11785,19967.27537256785
5tflu4en4cx031762,18897.252367114703
1hgcm66534a084730,3712.486877705626
2g2wp522541354810,2442.7932824789455
1g1pe5sb7e7121739,12588.333135987621
2c4rdgcg9dr759366,10257.758481418166
sajea51c42wc37717,1925.6802952401881
1n4bl11d26c256273,5623.202001633984
knafz4a84e5207574,13206.90757634179
1g1re6e47cu122920,11744.369794539178
1fmzu63kx3ub32154,6963.020562770565
1hgcp2f60ca123054,13346.036313521587
3ln6l2j9xer809700,26106.94682059325
1ftkr1ad7bpa39832,13321.791025158416
wmwsu3c55ct263042,12389.453355357302
wbaph5g51bnm75018,21713.31812770562
jn1by1ap4cm333109,24305.35013028755
1d4re2ggxbc631222,18691.285751190808
5xxgm4a75cg063488,11638.16076947126
1hgcp2f61ca211692,13818.606455765805
5j6re4h7xbl122149,16960.908231742076
1hgcp2f82aa052437,8523.136799994272
2c3cdxbg0dh532343,16758.22389195973
5tdkk3dc3ds337614,17597.932255414533
1fa6p0hd7e5378426,11252.243360569752
1n4aa5ap3cc806692,17915.10684049746
2hgfg12887h506942,4592.248926335448
jm1de1ly7e0177954,12533.627410974754
1ftww33p05ec30750,9192.885373486968
wddhf5kbxca631050,26982.00542520487
2a8hr54109r683709,6428.9976013078485
5gtdn13e178170064,11940.787402917409
1fahp3f29cl200327,10190.704005652728
2c3hc56g0xh547727,1534.9991164247629
1g6kd54y42u172668,2160.210105092243
kmhfu45e72a186512,1270.7004449023575
knadh4a34b6954628,7705.680806397225
1fahp3k29cl427202,9500.215680742467
5xxgm4a75eg282390,15433.94555730174
jthhe5bc4f5003244,26965.50665518324
kmhct4ae9du539779,11120.806229190885
2cnbj13c536946796,2956.500947945902
jhlre38788c026581,10846.148882623223
2t1bu4ee5dc033287,12839.57127666156
3fadp4aj3cm176804,7611.602057095878
1n4al2ap0cc127889,13414.605756044688
1ftfx1cf9dfd93835,22207.034548212214
1j4gs48kx5c704518,5324.774665462594
1n4dl01a3yc136901,4587.530663780663
kndjp3a52e7018249,13220.443452380949
1ftnf1cf1ekd18490,18526.77513198472
1n4al2ap6cn470257,12561.166998643597
1ftex1cm7cfb14245,23253.991911376066
jhmze2h31ds005364,10253.138763776695
5tdjkrfh6fs122030,35075.157837301595
wbane53546ck85043,8480.775396825398
3fahp0ga7cr321928,10455.39769312574
1gnds13s252209371,20582.581073190224
1ghdx13e71d190331,2847.185866488329
1b3lc46k78n640811,3519.938139398045
jn8az08t86w420639,10468.554011798513
jthce1ks3b0029240,19980.008235665675
kmhtc6ad2du125391,13317.586707702912
1gks2ckj7fr100230,30863.34299516909
5grgn23u23h138881,8982.771109364494
5xyktca69fg562745,20175.553333133274
5j6rm4h51cl007071,18886.085613809453
3fa6p0lu8dr202732,12053.19836330942
5npec4ab3bh168807,13134.58717456626
1fmcu9gx8duc07156,16912.044863404673
jtnbe46k073071150,4859.288814828687
wddhf5kb5da735687,31730.44585898711
kndjd733265550528,2406.9859627737715
1n6ad0erxcc421224,17848.857921245417
2g1wt58k869355283,5650.038937165775
2t3bfrev4dw053141,15510.880372969948
1fmcu941x4kb39423,5566.728066378066
waulc68e84a193681,5839.881204906205
1fmcu9dg7ckb98531,14919.890443157221
4t1bf1fk1du690941,13083.237436843505
4jgdf7cexda170345,34724.25469471779
3fa6p0h73er261529,14132.531361432073
5npeb4ac6bh104014,13091.238615722854
1hgcp2f63ca061519,13144.122602908446
jn1aj0hp1bm802011,22410.396135399784
19uua8f25ca028611,17583.004712301594
1j8gn28k18w279784,14204.82269695445
1n4al3ap1dn565526,11139.63241163853
1c3cdzcb1dn625085,9959.745891118477
1c4ajwag3el185800,23694.31244716168
1gchk53689f174306,21022.801475054584
5n1bv28u36n119617,4935.271626984126
1c6rd7nt4cs297362,27085.447600418884
19uya427x1a027141,2344.5423298107116
1fmcu9g93dua17234,13498.241311407426
5gzcz63b12s829054,6103.4415764790765
3fa6p0k94er258925,17540.00676103061
2fmdk4jc0dbb48838,21218.160493943476
1yvhz8bh1b5m15466,9874.554351779201
5npeb4ac1dh808138,12350.310658408405
3gnal3ekxes648511,17090.43495359536
1ftpw14575kd32506,7814.312028186064
2g1wf5ek0b1184324,11120.340477671876
1fahp37n76w185564,3553.023571238703
wmwrh33518tu81053,23227.817576235044
3gnbabfw7bs570495,7679.000972067577
wvgep9bp9dd004767,27263.364220995274
wbahn83516dt30917,17435.4544011544
1g1zj57b284263628,6300.563382552711
1ftfw1r66cfa91766,34798.1992285824
3vwdp7aj5dm357753,9470.371069713165
1fafp53u86a128433,1583.7669612390778
1gnkrfed0dj214619,15503.454813151819
jnkbv61e78m226725,9782.823780399991
1fm5k8b86dga66000,19401.12217835547
2c4rdgdg4dr590551,14122.225515766917
2c4rdgcg4er390918,17469.941658450003
waulfafr3ea034519,37734.683270202026
1d7rb1ct9as164968,16943.513894607786
1ftsw21p56ed78910,13915.832461595188
3d4ph1fgxbt559257,9586.191357654117
1fm5k8gt7fgb42629,35657.04122937754
1n6sd11s5sc445366,22835.84007936508
2g1wg5e30d1150702,10883.252358217806
5xyzg3ab0bg040418,12571.400883555327
1hgcp2f85ba039859,13629.271022223349
1n4al2ap1cn455701,10751.959512486048
5n1bv28u57n129910,6796.692424013895
1c4bjweg2fl507973,31689.9297590043
yv1622fs9c2117636,15968.166271030801
2g1fk3dj6d9198144,20023.1506611296
1c3ccbbb6dn656313,13710.764707201875
1n6ad0ev5dn742557,19167.560664720564
5xykt3a68eg514457,17361.671350500637
1gtw7fca6e1904532,22248.300558512798
19uua66225a040822,9660.974558080807
jtjzk1ba0c2414009,26869.412992790207
1fm5k8d80dgc00514,22572.919439568068
1g6dp567350131965,4259.719574081368
2g1wa5e32e1171263,14779.985116303571
2c4rdgcgxcr304640,9496.639288993929
1c4bjweg6dl657307,30030.382992322622
1c6rr7lt7ds507751,25175.48154038189
4jgbf7be0ba715717,35322.97189930383
ys3fd49y761130433,3218.869853656399
2c4rc1bgxdr629663,19519.66969292518
1fmcu0dg1cka78882,15265.69799624584
3vwse69m72m161087,1380.9343254706296
jn1cv6ap5dm712664,19674.964805854815
4jgab54e61a254000,5323.689242875182
3ln6l2g96dr808565,21070.897856823234
1gccs196x48112820,6849.496541433714
jnkbv61f67m811531,10113.41737012987
1gcfg15x271234260,6682.091109716251
2c4gp54l45r199613,2088.6654873835582
2c3ka63h36h215729,11286.702453102449
1g1pa5sh5e7230376,12415.36216903153
1n4al2ep2cc122011,12366.308220940533
2gcek19t941381537,12653.411345598843
2t1bu4ee7bc690587,10433.087810379235
kndjd733245231384,1908.094330217366
2c4rc1cg2er214823,19813.33725724758
wdbrn47j72a283894,13511.543502743903
jn8as5mv3cw375386,14450.980073591012
3fahp0ha7br229831,10836.163174314419
3vwdp7aj8cm342002,9363.07484555196
2a8hr54px8r765479,7251.024781293931
1n4aa5ap2bc857017,16414.45810359619
wa1lfafp6fa064515,38750.10020743145
4t1bf1fk6eu404437,16518.139150793188
1g1jc6sh4f4110514,11426.608926095792
wbagn63414ds48674,3289.710517954267
2g1wb5ek9a1198796,7167.582681807294
1n4aa5ap3cc836923,17718.135399955994
5lmjj2h51bej06047,16436.231973331964
wbaxh5c53cdw10884,26710.281182344188
5npdh4ae7dh299524,14077.54114795876
1gcek19c19z273234,15845.00961399711
1ftnf21509ea14510,11841.71512882795
