vin,sellingprice
5npeb4ac4dh781260,11900.0
2a4gm48426r900781,5650.0
1gnfk16358j208755,10100.0
2c3ccakg4eh194480,22000.0
1fmcu9d78cka48346,16500.0
yv1rs547862556215,7950.0
1fadp3f29dl204183,10700.0
4s3bh806337656662,2500.0
wbasn4c55ac208476,22400.0
1fmcu9gx1duc37597,11600.0
1c4njpba5cd592302,14400.0
2hgfb2f57ch511970,11000.0
wbanw1c54ac165239,15900.0
1fmzu73k23za01745,1825.0
waumv44e27n022494,6500.0
2fmdk3gcxdbb43468,15800.0
3gnca23b39s531399,4700.0
jn8as5mt6dw505631,16550.0
1hgcg2250ya027462,15750.0
1gnkrhkd8ej373003,18000.0
1fmcu93168kd55406,8700.0
2g1125s36e9296263,13700.0
knafx4a68e5220901,12300.0
jm1bl1vg2b1471205,9600.0
4t1be32k64u917707,5500.0
2hkrm3h76dh504575,22200.0
2ckdl73f066087019,2100.0
2g1wg5e38d1204585,9000.0
4jgbf7be3ca788601,37825.0
jthbf30g230123100,3700.0
2lmdj8jk4cbl03668,23000.0
jh4cu2f86cc007367,17500.0
2c4rdgcg2dr678368,10900.0
yv1sw61t232297293,1600.0
5n1ar2mn9dc619272,17400.0
1c6rd6ktxcs268074,17600.0
1ftfw1efxefc97973,29200.0
4t1bf1fkxcu552300,11200.0
3gnfc16008g171084,18600.0
1n4ba41e36c830086,9100.0
1hgcp2f8xba098809,11900.0
1gyek63n96r148575,20800.0
3gtec13j98g218713,13150.0
2g1wg5e34c1247643,8900.0
kndmg4c74c6474886,10200.0
1g1zt53f06f251496,3200.0
1b7hf13z8vj625491,1150.0
wmwrc33425tj63928,5900.0
1n4aa5apxbc846914,15800.0
1hgej6222yl012148,1600.0
1c4njdbb8ed569462,13300.0
5n1al0mm3ec513611,30800.0
1d7hu18n84s671199,6400.0
1gnskckc1fr557507,50400.0
1fahp3k21cl430773,7000.0
3vw2k7ajxcm346946,11300.0
1n4al3ap0dc175951,11400.0
1c3cccag6fn516509,15700.0
1hgej8144xl069867,1700.0
1fadp3k20dl278419,9400.0
1hgcp2f6xca212517,14400.0
1fmju1j56eef20251,30450.0
1g3wh52m7sd335378,400.0
1fafp40491f138026,2900.0
3fa6p0h75dr221726,11700.0
1ftfw1e89afa40444,18550.0
5npeb4ac1ch456600,10900.0
wdbga32g7xa428416,350.0
1c3cdzab4dn535898,10700.0
4f2yz02z46km33533,3400.0
jn8as5mv7bw667993,15000.0
5tdyk3dc5bs111033,21300.0
wdbuf56xx7b107815,9100.0
1j4ga59169l790057,17025.0
2ctflxe59b6393087,16400.0
4t1bf1fk7cu597517,12700.0
1gnfk13078j200120,10200.0
1c6rr6gt6es372073,21000.0
1ftrx18l4ynb96109,800.0
kmhtc6ad0cu067537,10500.0
1fafp34z13w300881,5900.0
1fmcu0f7xduc34193,15800.0
2hgfg3b56ch550790,11200.0
1g1pa5sh7d7231155,12100.0
3lnhl2gc0cr807639,14900.0
2lmdj6jk5bbj29211,23000.0
1gtec19z77z189322,13150.0
jn8as5mt7aw502698,10700.0
2t3bf33v89w008405,8200.0
3n1ab7ap4dl700893,11900.0
1fmeu31e18ua00417,17000.0
5n1ar18ux5c728465,1400.0
knaln4d76f5180798,23000.0
1c3ccccg6fn515972,24700.0
2b3ka43g87h618339,4300.0
3fa6p0hr1dr160991,11900.0
1hgcp36869a038266,4500.0
wddsj4eb6en044950,29400.0
3fa6p0h70dr312032,8200.0
5fnyf4h43cb041079,23000.0
2a4gp54l06r703487,3850.0
3vwdc21cx1m409714,2400.0
2g1ws551769419716,25200.0
2c3ka53g08h225140,10200.0
wba6b2c59dd128563,51500.0
1gnec13z04r102906,7800.0
5yfbu4ee9dp137197,10200.0
1fadp3f26dl309277,9100.0
wp1aa2a23cla10018,36250.0
jm1cw2bl8e0165848,13300.0
kmhgc46f59u058258,14650.0
2t1bu4ee5dc097037,8500.0
1vwcp7a35cc033568,12600.0
3gnal3ek9ds604613,13050.0
wvwbn7an3ee526520,20200.0
3fa6p0h92dr350749,13800.0
jn8as5mt1bw175426,10600.0
2a4gm68426r764406,41500.0
1zvht80n795124039,11050.0
3fadp4ej9fm129579,11350.0
1c4bjweg0el312405,30500.0
1fmcu0c79cka27101,13500.0
jn8az1mw8cw206963,21600.0
jn8az1fy1ew302693,30200.0
2t1bu4ee1bc744319,8300.0
3n1cn7apxel827102,7350.0
5gaer23d39j165507,10550.0
wbafu7c57bc779667,28600.0
1ftsw21r48ea39981,9650.0
19uua8f26ca021246,16800.0
19xfb2f84ce322309,11300.0
3fahp0ha7cr352871,13800.0
2fmdk3jc8dbb69625,19800.0
wddgf54x88r040440,11000.0
wddpk4ha8df051946,23800.0
1gndm19x04b114867,2700.0
4t1be32k53u761965,2100.0
km8ju3ac8cu525755,15300.0
jnras08u24x111488,6800.0
wbaka4c58cdx20239,33000.0
1fmcu0d70ckc51159,15600.0
1fahp2e86dg207777,13400.0
5tdkk3eh6as006533,18700.0
2g1165s3xf9109421,13700.0
4t1bf1fk4eu420670,14200.0
1n4al3ap2dn546158,14725.0
1c4hjwfg7cl121375,31000.0
2c3ja53g05h673966,4600.0
jn8az18w59w144098,7500.0
1c3cdzcb4dn759122,6500.0
2gnflnekxd6261164,14400.0
3c4fy48b13t502538,2700.0
1j4nt1ga0bd227986,8600.0
2c4rc1bg6er363835,18800.0
knafk4a62e5064823,11100.0
1ftpx12v47fa46656,9200.0
4t3za3bb1cu059465,19000.0
2gcek13z371138372,13600.0
1zvbp8em0e5229395,13300.0
1zvht88s285132963,28400.0
wddgf7hb7ea918475,47000.0
1ftww31px7eb33321,5250.0
2t3bf4dvxbw177092,14000.0
jm3er293570148330,7850.0
kmhtc6ae2du157847,15500.0
waudf78e86a234301,5100.0
1fmcu0gx6dub24983,13000.0
1g1pe5sb9e7103355,13000.0
1hgcp2f44aa099384,9200.0
1ftfw1ev1afc18952,26000.0
wbadw3c5xce821667,29000.0
4f2yz94173km31699,3900.0
2c3ccaggxdh565892,29200.0
jn1cv6ar5bm412329,19400.0
3gyfnae36cs503723,23250.0
5fnrl18603b027427,2200.0
1d7hu18238s617997,15900.0
3fadp4bj0dm193799,9600.0
1lnhm82w52y658923,1800.0
wdddj75x26a013872,13100.0
19xfb2f51de026803,12800.0
1j4gl48k34w223388,4700.0
yv1ts92d121272401,1500.0
2c3cdybt6dh717094,25000.0
kndjp3a51e7726881,8700.0
1n4al3ap6dn559141,11400.0
1g1jc52f537166996,1100.0
3n1ab6ap9bl680826,5775.0
1j8hh58nx6c150383,8600.0
3g5da03e35s508346,850.0
wdbuf70jx3a298586,6200.0
2c4rc1bg0er157927,16900.0
1c3cdfbb5ed831744,14500.0
1fahp2f83eg179940,22100.0
2c3cdxbgxch102835,8700.0
jf1ge61648h520484,7600.0
5npeb4ac9ch397828,11900.0
jn8az08t83w102385,2000.0
1vwah7a32cc085180,11200.0
3fa6p0h75dr372226,13800.0
1hgcr2f39da169323,12500.0
2c4rc1bg1dr774963,16200.0
jn1az34dx6m309424,10500.0
jn1cv6ar3dm760441,22200.0
2fmdk39c17bb17343,7500.0
1c4bjwdg4dl553299,24500.0
kmhtc6adxcu025117,9000.0
5n1ar2mm5dc657881,18300.0
2hkrm4h75dh652898,18000.0
1hgem22552l028166,2600.0
5npeb4ac3dh541567,13100.0
1g6ks54y82u199426,600.0
1g2zg57b794143660,7850.0
wbavb13556ps64762,8150.0
jn8az1mu0bw066744,21600.0
1fm5k8f82fga20581,30700.0
5n1ar1nb4bc625234,17400.0
1c4rjfcg3cc321369,34250.0
1g8zk52722z219480,425.0
jteht05j022016908,9800.0
2g1fj1ej3d9193179,25000.0
2d4rn4de4ar156767,6900.0
1g1as58h697226305,6450.0
2c3cdyag7eh313050,19400.0
1fm5k8d84dgc56603,26900.0
wbana73544b061121,3800.0
wdddj75x76a039609,13100.0
5fnrl5h44cb032832,19100.0
jf1gh61638g832454,8400.0
salme1d41ba354623,38675.0
3c3ey55e55t284787,5650.0
jthkd5bh3d2138265,19800.0
1c3ccbbb9dn694134,9600.0
1j4gl58k24w244867,3000.0
1n4al2ap4cc134036,12000.0
wvwmn7anxce542929,17100.0
2t1bu4ee1dc096032,11300.0
jtdat123610160488,1200.0
wbxpc93429wj30285,8400.0
2fmdk3jc1dbc53690,19800.0
jthbn36f855025728,3500.0
wbakg7c52ce802056,29725.0
jtdbt4k39c1420949,9150.0
2t2gk31u98c028520,8950.0
2fmdk3kc1abb12838,12400.0
kmhct4ae5du556000,9800.0
1gkdt13s042436759,4700.0
jf1znaa12d2704299,18800.0
wbavl1c55fvy32548,33750.0
3fahp0ja6cr391882,10900.0
1n4al3ap5ec176093,14700.0
wbavs13568fx16890,6450.0
3fa6p0h76dr264164,8200.0
1ftyr10u47pa83242,7550.0
1hgcr6f59ea002468,21000.0
3gnec16z43g217132,2300.0
jf1gh60609h817181,8250.0
1j4ft28a99d243705,4800.0
5gzer23747j172292,5400.0
1n4al2ap8cn469899,12000.0
1fahp35n39w146204,5900.0
1n6aa0ej9an311723,13250.0
1a8gj45r57b186099,3000.0
1g1rh6e49du131286,16750.0
1fahp3e21cl428694,5300.0
1fmeu74e66ub25428,7000.0
wddhf5kb8da729821,32000.0
2fmdk3jc5dbb36355,21600.0
1gys4befxer152032,49500.0
1ftnf20558ed75540,15900.0
4m2du86k54zj09191,4700.0
1c4bjweg8dl509644,30500.0
5lmfu27r64lj15827,3400.0
1fm5k8d81dgb20851,18150.0
2fmdk3gc5abb23804,9300.0
2c4rdgbg5er103409,9875.0
1gthk23668f214136,13600.0
jn8dr09x34w803237,5000.0
2c4rdgdg2er350660,25000.0
2hgfg11637h550296,5600.0
1lnhm97v41y682439,1800.0
jn8as5mv0cw354978,13800.0
5j6rm3h57cl019249,15500.0
1gker33798j238705,7500.0
3gtp2ve7xcg180244,26225.0
19uua8f27ca030506,17550.0
2fmgk5c83dbd08626,19800.0
1fahp2f9xdg143346,11900.0
3ln6l2jkxdr812954,21600.0
4t1be32k23u681524,3200.0
4t1bf1fkxcu004166,8550.0
3fahp0hg8cr429736,8500.0
1fahp2f81eg179323,17300.0
1g11f5sl9ff146564,15500.0
jn1cv6ar4dm352109,23300.0
1yvhp80d675m12236,5500.0
1fadp3f21dl266807,8700.0
3c6jr6at0eg270796,25000.0
5npec4ab6ch399704,10900.0
3fahp0ga6cr345587,6200.0
1ftzx1726wna17834,2000.0
2gkalsek5d6307098,16800.0
2t1bu40e59c173905,7850.0
1gbhk24u17e158614,4200.0
1gkfk66u74j267139,4200.0
1n4bl3ap7dc121583,17000.0
1g1nd52f44m684647,2200.0
2c4rc1bg1er209260,18200.0
wauafafl7cn014329,19800.0
5lmjj2j59del01410,23200.0
2b3cl3cg2bh525012,12500.0
2c3cdxbg0dh571174,14100.0
5uxfb53576lv25765,9200.0
1j8gr48k88c247450,6800.0
1g1pe5sb8e7122866,12500.0
knafx4a61e5221372,11100.0
4f2cz96136km01630,4400.0
wbadw7c55de730931,30500.0
1c3cccab2fn583838,10500.0
jm1nc25f560108600,7100.0
wp0ca2a8xds113135,34800.0
3c63r3el0eg184664,44750.0
2d8hn54199r523431,9500.0
knafx4a6xe5240888,12800.0
2hnyd28279h500555,17100.0
1fmeu31e88ua28599,10500.0
5tdbk3eh9bs042959,23000.0
4jgdf2ee0da170046,64500.0
wbava37598nl18278,10100.0
1fmcu0gx9eub81499,15800.0
3fahp0ha5cr329234,8700.0
1c3cdzab4cn311402,8800.0
1n6sd16s6vc346357,375.0
1yvhz8dh5c5m24993,10200.0
5n1al0mn3dc343015,27225.0
2fmdk4jc3dbb06843,15350.0
5fnyf4h55bb019835,20100.0
ys3fb49y781000550,3250.0
5npeb4acxch421652,12400.0
salvr2bg1dh775151,33050.0
2g1wb58k369420284,5200.0
wddgf4hb9ca672573,21900.0
4t1bf1fk9cu022383,14400.0
5xxgm4a72cg039343,11100.0
kmhwf35h12a654183,2250.0
4a4jn2as5be027811,24500.0
jtdkn3du9d5580012,12500.0
2gnflnekxd6372667,16500.0
2c3ka53v89h610400,5600.0
jn1cv6el5cm472697,22550.0
1fmfu20586la33496,8600.0
4t1bk36b47u241426,10000.0
jn8az2nc3c9315663,39250.0
1n4aa5ap3dc820173,13900.0
1c3ccbbb8dn655910,9900.0
2t2bk1ba9cc131531,26700.0
jh4cu2f8xcc002642,17800.0
3gnal2ek1ds582276,11900.0
5gakrbkd3ej308079,31800.0
2c8gp64l63r329702,800.0
1hgct2b84ea001304,19875.0
2g1wb58k879411310,6500.0
1n4al3ap2dn538349,13000.0
1fahp2e85dg123840,12300.0
jf2shacc0ch445357,15000.0
3vwpl7aj5bm703919,8500.0
waudk78t08a034882,20000.0
jtebu11f670051532,14500.0
5xxgm4a70dg173060,12800.0
1g6dm577740110199,2250.0
2t1bu4ee7cc816187,10200.0
5fnrl38886b071693,9800.0
wmwsv3c59cty27711,14175.0
wdbrf61j22f231030,3800.0
3vwll7aj7dm232650,15250.0
3gyfnae39cs500623,23600.0
1n4al2ap2cc143656,12000.0
1fahp35n78w236082,5900.0
2c4rdgcg7er173542,16500.0
jhmgd38648s057524,5600.0
1ftfw1ef4cfa84756,24500.0
wvwak73c58e000412,8500.0
3vwse69m62m138058,1500.0
2fmdk4kc9dbb55253,22200.0
4t1bk46k48u071530,6400.0
3fafp11362r185202,9700.0
1c3ccbcb4cn249913,11400.0
1fmcu0gxxeua02127,15800.0
2ftrx17244ca93507,7100.0
2g1wl16c869433260,6650.0
1gnskckc4fr125848,52250.0
3fahp07z19r211648,5200.0
3vw2k7aj3dm239058,6250.0
1g1zb5e1xbf200814,8900.0
yv1612fsxe2273898,21750.0
1d4hd38n85f537702,1600.0
1fm5k8d85dgc00508,24750.0
5j6re48518l043170,5400.0
3n1ab7ap0ey232343,10900.0
1n4aa5ap8bc868880,17800.0
1gnkrged5bj413717,9700.0
1gyek13r2yr109335,1700.0
1fmzk05165ga74696,2500.0
jtedp21a950061110,5900.0
nm0ls7dnxbt053499,11650.0
2lmdj8jk5dbl35191,27400.0
1n4al3ap1dn490696,12200.0
3gcek23329g230245,19900.0
wddng7hb2aa304108,41750.0
2gcek19j281167591,17600.0
5xxgm4a73eg343915,13700.0
1j4ba5h13al151523,26000.0
2g1wt58k289154305,4500.0
4m2cu56z66kj15519,4100.0
1hgcg56471a084301,950.0
1ftww31p27ea78556,20600.0
5j6rm3h36el008163,15800.0
1n4al2ap6cn530649,9900.0
3vwsa69m35m054876,3400.0
5n1ed28t21c565334,2000.0
1n4al3ap6dn456625,11800.0
jthbf30gx30115035,7200.0
1ftne24w18da09568,8350.0
5gadt13sx42248909,2600.0
4a3ab36f59e001511,4600.0
1fmcu0dg8ckb92006,12300.0
wddhf5kb0ca616461,25550.0
1n4al2ap1cn422245,11600.0
3lnhl2gc0cr837000,14900.0
5tdkk3dc7fs582600,22600.0
jn8as5mv0cw386183,16100.0
3d7kr19d87g848620,11550.0
1j4rs6gtxbc531612,18500.0
1n4al2ap1cn548699,13400.0
1ftnf1cf5ekd64291,17200.0
1fahp27wx9g123867,7100.0
3vwdp7aj7dm413174,10900.0
1fahp241x5g184915,1000.0
2g1wa5ek7a1225240,7500.0
2t2zk1ba7dc089280,29800.0
1gbdv13w38d168278,1600.0
1ftnf1cf2ekd17526,18000.0
knafu4a28d5716060,9500.0
1g6kd57y66u107130,2400.0
5uxzv4c57cl890053,34000.0
jtdbu4ee5a9117692,9000.0
1fadp3f29el345868,12800.0
4t3bk11a59u013352,12800.0
1c4gj25382b546546,2575.0
2c3ka43r47h600327,6700.0
1ftnx20f32ed27211,5850.0
km8nu4cc0au106266,10300.0
3vwdx7aj3cm353070,11300.0
1ftyr14u2wpb00662,1050.0
1n4aa5ap9cc839972,18450.0
1g1ra6e49cu111929,12000.0
wvwth63b13p389930,3500.0
5xxgm4a71eg267109,15500.0
4t4be46kx8r034706,5800.0
1c6rr6fg9ds594464,25000.0
2fmdk4kc5eba91116,26000.0
1n4al2ep7dc242159,14100.0
1c6rr6gt5es351960,26100.0
2b3ka53h36h488533,5300.0
1gndv23177d204470,2200.0
2c4rdgbg1cr229702,8000.0
1g8zs57bx9f124819,5900.0
1fahp2kt8cg128411,13650.0
3gtrkwe36ag285663,27000.0
3fahp0hg7cr376270,13800.0
jn8az1mw2bw181816,17400.0
1g1pe5sb5e7116717,13000.0
jtdbe32k230173520,3800.0
2fmdk3jc0cba55214,21600.0
5xxgm4a77eg314935,13700.0
2g1wg5e34d1186294,14000.0
2lmdj8jk4dbl27518,27400.0
1g6dc67a660126952,4400.0
kl8cd6s91dc550577,6400.0
jh4dc54854s006231,3700.0
jtjga31u960063893,12500.0
jm1cr2w36a0381192,12950.0
wba3b5g55ens11224,36000.0
jhmfa36268s019264,7900.0
4s3bmbc69e3036316,17700.0
5npec4ab9ch372707,10900.0
1gndv33w78d150798,3300.0
jnkbv61e88m204880,3700.0
3fa6p0hr9dr199019,11300.0
1fmzu73e52uc63183,2000.0
jf1gpar61e8237411,16750.0
2hgfb2f56dh552351,8800.0
3n1ce2cp8el431881,9700.0
1hgcp2f89ba060861,8750.0
knafk4a66e5193499,12300.0
5nmsh73e37h074248,8900.0
1b3lc56r08n641379,5900.0
5npeb4ac3dh739050,12100.0
jh4cu2f83cc008962,17400.0
2lmdj8jk5dbl36194,27400.0
jn8as5mv9bw304076,13900.0
4a3ab36fx5e057387,1500.0
wdbng70j82a281043,2000.0
wddhf8hb6ba451216,18250.0
1gys3hef5cr105039,37850.0
2g2wp552181117698,6100.0
5npec4ab7bh248014,13800.0
2hkrm4h78dh624951,23000.0
1fahp3f27cl236260,9700.0
wvwtk73c38e162967,3700.0
2gcek19t531332351,5750.0
jn8as5mt1dw006784,13600.0
jn8az1mw5bw169630,7100.0
jthbe1bl0d5006704,29400.0
1d7ha16n68j116338,6700.0
5fnyf4h64bb041415,15600.0
1ftkr1ad0bpb01300,10700.0
1gnsckkc6fr199568,41200.0
knagr4a6xb5185594,20100.0
1gkec63848j162080,21550.0
3c8fy68b34t366019,975.0
1g6dp567950159351,6800.0
1c4pjmfk5cw110605,26600.0
waukeafm3ca104486,16000.0
3n1cb51a05l551215,1450.0
1gnkrfed9cj158954,16900.0
3gtu2uec3eg305551,28300.0
yv1rs61t232282173,400.0
3fahp08199r215309,4600.0
1n6ba0ek5cn328082,24300.0
1lnhm82w03y631615,3900.0
5npdh4ae8ch123693,12100.0
1gker33787j115511,10800.0
1n4al2ap2cn481773,12300.0
5tdzk23c89s280568,6500.0
5n1ar2mn4dc675734,33500.0
1g1zs58fx7f195192,4850.0
js2yc414696200058,11650.0
1ftse34p48da84475,6150.0
1n4al3ap0dn557644,11800.0
wbapk5g51bnn29256,21250.0
3fa6p0k91er258476,18950.0
2hgfb2f59ch325654,10500.0
3fa6p0h94er308469,15500.0
1gcsgafx4c1198370,7150.0
wauffafl7dn006352,18000.0
5npec4ac8dh662818,13800.0
jtebu11f470086649,17400.0
1g1zb5eb9af231883,7500.0
jh4cu26679c024380,15800.0
wdbng84j86a463055,10650.0
5tdza22c14s127964,4800.0
waumf78p56a002952,5700.0
jf2sh64639h771104,9000.0
2t2bk1ba7ac042781,24500.0
5fnyf4h99cb027683,26675.0
5tflu4enxex103955,29200.0
3gnfk16u46g127768,4200.0
2c3la53g26h115577,8400.0
1gks2hkc9fr296444,52200.0
1c4njdbb1ed629890,13300.0
wddng71xx7a062845,14600.0
3fahp0jg9br314796,13800.0
salsf2d4xba716409,36000.0
1fahp2ew2bg183828,11300.0
5xyktca60fg572452,18100.0
2d4rn4de8ar385680,11400.0
wddhf8jb6da663532,32000.0
5xyzgdab7cg136523,13100.0
1fmcu9j96eua15777,20700.0
1g1za5e00a4101391,6700.0
1n4al2ap8cn454870,9800.0
1ftfw1ef6ekd75673,25800.0
4t1bf1fk0eu398148,14400.0
1g6dc67a850187685,7000.0
1c6rr7ft5ds559424,21000.0
4t3zf13c3yu242340,2350.0
1fmju2a57aeb47527,19600.0
2g1fa1e39e9239116,18250.0
1fmju2a53def56967,28000.0
2t1bu4ee7bc666614,7600.0
wbahn83598dt86607,12500.0
2c4rc1gg7cr119780,22400.0
kndup131756613907,3400.0
jtebu5jr3e5161889,29100.0
wmeej31xx9k289584,7600.0
1n4al3ap1dn491881,13300.0
1g1je6sh2d4172789,7000.0
1ftex1emxdfa48045,21500.0
3fa6p0h79dr232549,13800.0
3gcpcrea8bg195002,19100.0
4a4mn41sx4e015133,4700.0
1ftww33r58ea46975,6550.0
1hgcg1654wa070025,2600.0
1g4ga5ec6bf337506,11200.0
wbahn83507dt66714,14300.0
1fmcu9gx0dub32100,13000.0
1b3lc46k38n588819,6100.0
2g1wb5e39c1187535,9600.0
yv1rh592682689988,8200.0
1c3cdzab9en140276,11600.0
1fmcu0gx8duc56353,12400.0
1fmcu0eg4cka99191,15400.0
3fa6p0hr0dr248317,8200.0
1fahp2f85fg101144,16800.0
5fnrl38766b429204,9300.0
yv140meb3f1198072,21300.0
2c3cdxbg9dh525505,10700.0
1gndv23l86d164478,2500.0
19uua8f27ca013396,15600.0
wba3r5c50ef784916,43000.0
1fbne3bl3edb06544,23250.0
2c3cdybt1ch293984,17000.0
1fahp3f25cl337927,9700.0
1c6rr7mt2es422073,34000.0
jh4cu2f66ac039621,17800.0
jthbk1gg6d2052382,29400.0
1n4aa5apxac818402,7100.0
1n4al2ap1cn562635,12000.0
jhmfa36287s015568,4200.0
1n4aa5ap4cc819211,17800.0
2c4rdgcg6cr372594,10000.0
1gcdt136048159784,1800.0
2fmdk4jc5cba76338,19800.0
5npec4ab2ch408236,11800.0
1j4ga59179l718171,19950.0
5uxzv4c59bl414210,23500.0
1g6dm577040187867,3000.0
1fahp3h24cl371757,8500.0
2c3cdxbg3eh197516,15800.0
1g1jc1245vm144962,650.0
5j6rm4h71cl037950,19300.0
wbavl1c52fvy32300,31750.0
3a8fy48b68t179202,2550.0
1b3bd1fbxbn561244,9000.0
2fmdk3jc6bbb37401,21600.0
3fahp07188r259849,3700.0
jhmes96635s011519,3800.0
5npeu46c26h119554,6100.0
1ftfw1ef4bkd14303,13750.0
jm3ke2cy7f0435430,19200.0
jthbf5c26c5158088,21900.0
5npeb4ac6ch416609,12400.0
5yfburhe1ep052204,13200.0
1ftfw1et5dfb51579,26050.0
3vwdz7aj0bm372751,9000.0
jthbk1eg6c2504672,21900.0
1c6rr7ktxds561370,25000.0
wddgf4hbxda860780,22500.0
19xfb2f50ce365230,10500.0
2g1wf52ex59307695,1800.0
2fmdk51c89ba01650,12300.0
knafx4a64e5232706,10200.0
3vwhz71k88m010251,5000.0
wddej71x08a014953,22500.0
1c4rjfag6dc513079,30700.0
jtmrf4dv6c5052646,17300.0
jm1bk34lx71725862,12800.0
wdddj72x38a133834,10000.0
2c3ccargxeh201308,19400.0
ja4ls31h9yp809846,750.0
1b3lc46k58n628320,6000.0
5fnrl38667b428532,10000.0
4a3ae45g11e105103,1500.0
jn8as5mt8dw534824,17600.0
2a8gm48l47r246731,2550.0
2g1wt58k889236636,7100.0
1fm5k7b8xdgb61072,22100.0
1c4njpcb1ed805627,16700.0
2t2bk1ba8cc127700,27600.0
1hgcp2f47aa035937,11500.0
1gcek19t34e373125,10000.0
2c8gf68464r597348,3000.0
2t1by32ex5c495378,2400.0
1g1zb5e03cf267151,11000.0
jhlre38537c078892,4900.0
1fmzu74w04ua56629,2300.0
yv1ts92d121243934,1500.0
jn8az1mu9cw102268,17400.0
2g1wc58r679276225,4200.0
2t1bu4ee7ac374282,7000.0
1fmcu9dg9cka93246,12200.0
1ftmf1cm2dkf76302,16400.0
2c4rdgbg0dr723650,12800.0
jtdkn3du1d5683442,15600.0
jn8as5mv2bw273334,16100.0
wbava375x7nl12150,7500.0
jn8as5mtxcw613183,11600.0
salme1d40aa310028,31000.0
zfbcfabh8ez026081,10200.0
5tfrm5f19dx065242,26550.0
1g1ze5e09cf220438,9900.0
wmwzf3c56ct268257,13700.0
1c3ccbag2dn743087,8250.0
1fm5k7f89egb64217,27225.0
1c3cdzab2dn689462,9600.0
5nmsh13e48h204326,4700.0
4t3zk3bb3cu047377,16100.0
1ftfx1cf1efb73025,24600.0
jm1bk324861418829,2710.0
1g1ra6e4xcu112488,11950.0
1n4aa5ap0dc800057,13900.0
2g1125s3xe9284309,15500.0
2c4rdgcg7er388404,16500.0
1gkfk16z45j187488,8150.0
1hgcp2f66ca076659,14400.0
2g1wu581969313760,6500.0
1ftfw1et7dfa10111,33500.0
4jgbf71e78a340273,6800.0
2g1wg5e37d1227632,9000.0
1j8gk58k75w590903,3400.0
5npdh4ae9dh259252,9800.0
2fmgk5cc5abb09965,10600.0
3fadp4cj9em236309,18950.0
5j6rm4h55cl015769,19300.0
1fmcu0d70ckc12636,14000.0
kmhdh4ae6du760231,10500.0
1fmhk7d91cga06802,21250.0
5lmjj2j59del02881,20000.0
1hgcg16512a026297,3700.0
wp0aa2a7xcl070665,12800.0
1gchk23285f932571,13250.0
1fmju2a56bef07209,19500.0
2t1bu4ee4cc762590,12100.0
5npec4acxdh569668,12100.0
1hgcp2f73ca089927,13500.0
wdbtj65j45f147200,7200.0
5tfru54187x005332,3500.0
5j8tb3h56dl017206,26925.0
1ftrf12245kf14410,9750.0
1c3ccbab9en123553,9500.0
1g1zt58n68f109608,7100.0
2d4gp44363r174500,6100.0
kmhwf25h14a939995,2500.0
19xfb2f58ce327406,9600.0
jn1da31d82t451909,1000.0
2ctflse50b6281605,13500.0
1fmju2a51bef25634,23000.0
jn1cv6ar3dm762898,19900.0
kmhdn45d03u470480,1150.0
2gcek19n331299531,5100.0
1b3cb3ha5bd297480,10250.0
wddgf4hb0da863798,21775.0
jm1bl1m5xb1423709,8400.0
jtdbt923271169341,5900.0
2g1wh55k429323012,1425.0
5uxfb33532lh39198,4200.0
scbbr53w16c033384,48500.0
2cnbe13cx36952498,2700.0
kndjp3a50e7073119,9050.0
jn8as5mv1bw675815,12800.0
3n1bc1cp7bl474356,6300.0
kmhdh4ae1du752067,9600.0
2c3ca6ct2bh554811,13000.0
1fmcu0e77ckc53473,15000.0
wp0ca298xyu627713,7900.0
jn1cv6ar4dm757726,19900.0
2lmdj8jk5dbl19492,27400.0
3fa6p0h72dr322092,11900.0
wdbtk65j65f125227,4700.0
jtebt17r258019003,8100.0
jhmfa362x6s002433,4500.0
1gyee637950150399,8000.0
waudc68d71a134824,1000.0
1j4fa24138l573596,12700.0
1gyfk26269r236485,25000.0
4t3zk3bb5cu046411,19300.0
1n4al3ap8fc199742,13200.0
yv1ms382562211530,4500.0
5fnyf4h92db071493,30750.0
wbaev53483km30089,3150.0
1ftww33p95ea78340,13200.0
5xxgm4a77eg260925,13700.0
2t1br32e05c329769,5500.0
4a3ab56s57e035776,3700.0
5n1ar2mm7dc658076,18300.0
5xxgm4a72dg182410,11800.0
wa1dkafp1ba042741,25600.0
2g1wc5e32e1147667,13700.0
1n4aa5ap7dc805174,14700.0
1g11c5sa3df147942,11900.0
1n4al3ap3dn462981,14500.0
wddgj4hb7df954441,22200.0
2d4fv48t35h598589,2650.0
knafk4a62e5184508,12800.0
1fahp2fw8cg122676,10900.0
knafk4a63e5151579,10200.0
1j8hr58p99c540586,8900.0
1gnfk163x7j134067,13750.0
4t1bf1fk0eu419001,14200.0
3lnhl2gc7cr809131,14900.0
jthbe1bl9d5018558,29400.0
3fa6p0h7xdr103817,13800.0
1c3ccbbb2en152990,10500.0
1nxbu4ee5az223052,9700.0
1fmru17l51lb79665,2200.0
jm1bl1l51c1506593,11700.0
jf2sh6ac8ah704495,16000.0
knadh4b34b6921806,9600.0
19uua66215a070166,6500.0
jn1cv6el8dm950113,24600.0
5npet46c79h477241,7100.0
1b3es26c64d539638,1100.0
wbafr7c58cc811013,31500.0
1hgcr2f50ea292673,17300.0
